date,hour,day,month,weekday,ci
2023-12-02,07:00,02,12,Saturday,630.93
2023-12-02,08:00,02,12,Saturday,621.07
2023-12-02,09:00,02,12,Saturday,622.83
2023-12-02,10:00,02,12,Saturday,617.41
2023-12-02,11:00,02,12,Saturday,622.46
2023-12-02,12:00,02,12,Saturday,622.53
2023-12-02,13:00,02,12,Saturday,619.5
2023-12-02,14:00,02,12,Saturday,622.97
2023-12-02,15:00,02,12,Saturday,621.55
2023-12-02,16:00,02,12,Saturday,626.85
2023-12-02,17:00,02,12,Saturday,626.45
2023-12-02,18:00,02,12,Saturday,639.47
2023-12-02,19:00,02,12,Saturday,647.02
2023-12-02,20:00,02,12,Saturday,653.67
2023-12-02,21:00,02,12,Saturday,666.28
2023-12-02,22:00,02,12,Saturday,671.83
2023-12-02,23:00,02,12,Saturday,674.18
2023-12-03,00:00,03,12,Sunday,680.43
2023-12-03,01:00,03,12,Sunday,684.5
2023-12-03,02:00,03,12,Sunday,686.88
2023-12-03,03:00,03,12,Sunday,681.28
2023-12-03,04:00,03,12,Sunday,668.67
2023-12-03,05:00,03,12,Sunday,655.09
2023-12-03,06:00,03,12,Sunday,644.45
2023-12-03,07:00,03,12,Sunday,632.55
2023-12-03,08:00,03,12,Sunday,619.53
2023-12-03,09:00,03,12,Sunday,614.89
2023-12-03,10:00,03,12,Sunday,610.53
2023-12-03,11:00,03,12,Sunday,603.24
2023-12-03,12:00,03,12,Sunday,600.96
2023-12-03,13:00,03,12,Sunday,594.99
2023-12-03,14:00,03,12,Sunday,599.91
2023-12-03,15:00,03,12,Sunday,610.13
2023-12-03,16:00,03,12,Sunday,620.59
2023-12-03,17:00,03,12,Sunday,626.94
2023-12-03,18:00,03,12,Sunday,637.1
2023-12-03,19:00,03,12,Sunday,641.17
2023-12-03,20:00,03,12,Sunday,655.9
2023-12-03,21:00,03,12,Sunday,667.55
2023-12-03,22:00,03,12,Sunday,679.93
2023-12-03,23:00,03,12,Sunday,682.98
2023-12-04,00:00,04,12,Monday,684.42
2023-12-04,01:00,04,12,Monday,684.73
2023-12-04,02:00,04,12,Monday,678.65
2023-12-04,03:00,04,12,Monday,672.06
2023-12-04,04:00,04,12,Monday,660.5
2023-12-04,05:00,04,12,Monday,637.69
2023-12-04,06:00,04,12,Monday,628.65
2023-12-04,07:00,04,12,Monday,618.01
2023-12-04,08:00,04,12,Monday,609.47
2023-12-04,09:00,04,12,Monday,601.11
2023-12-04,10:00,04,12,Monday,599.91
2023-12-04,11:00,04,12,Monday,595.5
2023-12-04,12:00,04,12,Monday,590.84
2023-12-04,13:00,04,12,Monday,593.6
2023-12-04,14:00,04,12,Monday,591.8
2023-12-04,15:00,04,12,Monday,594.41
2023-12-04,16:00,04,12,Monday,601.39
2023-12-04,17:00,04,12,Monday,603.55
2023-12-04,18:00,04,12,Monday,609.29
2023-12-04,19:00,04,12,Monday,623.53
2023-12-04,20:00,04,12,Monday,636.24
2023-12-04,21:00,04,12,Monday,640.35
2023-12-04,22:00,04,12,Monday,642.46
2023-12-04,23:00,04,12,Monday,647.62
2023-12-05,00:00,05,12,Tuesday,651.01
2023-12-05,01:00,05,12,Tuesday,652.11
2023-12-05,02:00,05,12,Tuesday,655.54
2023-12-05,03:00,05,12,Tuesday,650.6
2023-12-05,04:00,05,12,Tuesday,639.25
2023-12-05,05:00,05,12,Tuesday,618.88
2023-12-05,06:00,05,12,Tuesday,606.28
2023-12-05,07:00,05,12,Tuesday,609.05
2023-12-05,08:00,05,12,Tuesday,608.94
2023-12-05,09:00,05,12,Tuesday,609.6
2023-12-05,10:00,05,12,Tuesday,606.92
2023-12-05,11:00,05,12,Tuesday,604.51
2023-12-05,12:00,05,12,Tuesday,600.96
2023-12-05,13:00,05,12,Tuesday,598.24
2023-12-05,14:00,05,12,Tuesday,595.83
2023-12-05,15:00,05,12,Tuesday,597.11
2023-12-05,16:00,05,12,Tuesday,601.62
2023-12-05,17:00,05,12,Tuesday,604.12
2023-12-05,18:00,05,12,Tuesday,609.83
2023-12-05,19:00,05,12,Tuesday,616.01
2023-12-05,20:00,05,12,Tuesday,624.84
2023-12-05,21:00,05,12,Tuesday,630.76
2023-12-05,22:00,05,12,Tuesday,629.0
2023-12-05,23:00,05,12,Tuesday,631.46
2023-12-06,00:00,06,12,Wednesday,629.25
2023-12-06,01:00,06,12,Wednesday,628.64
2023-12-06,02:00,06,12,Wednesday,629.95
2023-12-06,03:00,06,12,Wednesday,626.15
2023-12-06,04:00,06,12,Wednesday,620.42
2023-12-06,05:00,06,12,Wednesday,600.12
2023-12-06,06:00,06,12,Wednesday,590.99
2023-12-06,07:00,06,12,Wednesday,583.14
2023-12-06,08:00,06,12,Wednesday,577.25
2023-12-06,09:00,06,12,Wednesday,575.93
2023-12-06,10:00,06,12,Wednesday,581.25
2023-12-06,11:00,06,12,Wednesday,587.35
2023-12-06,12:00,06,12,Wednesday,591.73
2023-12-06,13:00,06,12,Wednesday,591.21
2023-12-06,14:00,06,12,Wednesday,592.54
2023-12-06,15:00,06,12,Wednesday,593.57
2023-12-06,16:00,06,12,Wednesday,601.61
2023-12-06,17:00,06,12,Wednesday,603.31
2023-12-06,18:00,06,12,Wednesday,605.04
2023-12-06,19:00,06,12,Wednesday,622.9
2023-12-06,20:00,06,12,Wednesday,633.29
2023-12-06,21:00,06,12,Wednesday,637.47
2023-12-06,22:00,06,12,Wednesday,642.53
2023-12-06,23:00,06,12,Wednesday,647.44
2023-12-07,00:00,07,12,Thursday,654.68
2023-12-07,01:00,07,12,Thursday,657.39
2023-12-07,02:00,07,12,Thursday,658.37
2023-12-07,03:00,07,12,Thursday,660.58
2023-12-07,04:00,07,12,Thursday,654.03
2023-12-07,05:00,07,12,Thursday,629.44
2023-12-07,06:00,07,12,Thursday,617.5
2023-12-07,07:00,07,12,Thursday,607.73
2023-12-07,08:00,07,12,Thursday,602.03
2023-12-07,09:00,07,12,Thursday,601.43
2023-12-07,10:00,07,12,Thursday,607.23
2023-12-07,11:00,07,12,Thursday,602.84
2023-12-07,12:00,07,12,Thursday,594.6
2023-12-07,13:00,07,12,Thursday,597.48
2023-12-07,14:00,07,12,Thursday,596.68
2023-12-07,15:00,07,12,Thursday,607.72
2023-12-07,16:00,07,12,Thursday,617.28
2023-12-07,17:00,07,12,Thursday,628.28
2023-12-07,18:00,07,12,Thursday,643.34
2023-12-07,19:00,07,12,Thursday,651.25
2023-12-07,20:00,07,12,Thursday,661.61
2023-12-07,21:00,07,12,Thursday,664.19
2023-12-07,22:00,07,12,Thursday,663.06
2023-12-07,23:00,07,12,Thursday,662.01
2023-12-08,00:00,08,12,Friday,657.07
2023-12-08,01:00,08,12,Friday,656.63
2023-12-08,02:00,08,12,Friday,660.87
2023-12-08,03:00,08,12,Friday,655.94
2023-12-08,04:00,08,12,Friday,639.72
2023-12-08,05:00,08,12,Friday,616.98
2023-12-08,06:00,08,12,Friday,606.51
2023-12-08,07:00,08,12,Friday,601.6
2023-12-08,08:00,08,12,Friday,597.1
2023-12-08,09:00,08,12,Friday,591.75
2023-12-08,10:00,08,12,Friday,590.94
2023-12-08,11:00,08,12,Friday,590.81
2023-12-08,12:00,08,12,Friday,588.43
2023-12-08,13:00,08,12,Friday,582.27
2023-12-08,14:00,08,12,Friday,581.27
2023-12-08,15:00,08,12,Friday,587.38
2023-12-08,16:00,08,12,Friday,599.91
2023-12-08,17:00,08,12,Friday,605.26
2023-12-08,18:00,08,12,Friday,612.65
2023-12-08,19:00,08,12,Friday,623.83
2023-12-08,20:00,08,12,Friday,637.88
2023-12-08,21:00,08,12,Friday,647.3
2023-12-08,22:00,08,12,Friday,653.73
2023-12-08,23:00,08,12,Friday,660.42
2023-12-09,00:00,09,12,Saturday,660.14
2023-12-09,01:00,09,12,Saturday,667.82
2023-12-09,02:00,09,12,Saturday,669.38
2023-12-09,03:00,09,12,Saturday,661.39
2023-12-09,04:00,09,12,Saturday,645.02
2023-12-09,05:00,09,12,Saturday,615.57
2023-12-09,06:00,09,12,Saturday,607.04
2023-12-09,07:00,09,12,Saturday,602.9
2023-12-09,08:00,09,12,Saturday,598.05
2023-12-09,09:00,09,12,Saturday,588.81
2023-12-09,10:00,09,12,Saturday,582.41
2023-12-09,11:00,09,12,Saturday,581.9
2023-12-09,12:00,09,12,Saturday,586.14
2023-12-09,13:00,09,12,Saturday,588.91
2023-12-09,14:00,09,12,Saturday,592.81
2023-12-09,15:00,09,12,Saturday,605.08
2023-12-09,16:00,09,12,Saturday,617.51
2023-12-09,17:00,09,12,Saturday,625.29
2023-12-09,18:00,09,12,Saturday,629.49
2023-12-09,19:00,09,12,Saturday,633.39
2023-12-09,20:00,09,12,Saturday,638.41
2023-12-09,21:00,09,12,Saturday,641.49
2023-12-09,22:00,09,12,Saturday,645.84
2023-12-09,23:00,09,12,Saturday,648.24
2023-12-10,00:00,10,12,Sunday,649.05
2023-12-10,01:00,10,12,Sunday,652.29
2023-12-10,02:00,10,12,Sunday,656.42
2023-12-10,03:00,10,12,Sunday,652.8
2023-12-10,04:00,10,12,Sunday,641.47
2023-12-10,05:00,10,12,Sunday,621.66
2023-12-10,06:00,10,12,Sunday,609.89
2023-12-10,07:00,10,12,Sunday,610.23
2023-12-10,08:00,10,12,Sunday,609.7
2023-12-10,09:00,10,12,Sunday,611.58
2023-12-10,10:00,10,12,Sunday,614.5
2023-12-10,11:00,10,12,Sunday,617.47
2023-12-10,12:00,10,12,Sunday,615.46
2023-12-10,13:00,10,12,Sunday,615.81
2023-12-10,14:00,10,12,Sunday,615.3
2023-12-10,15:00,10,12,Sunday,618.59
2023-12-10,16:00,10,12,Sunday,629.96
2023-12-10,17:00,10,12,Sunday,627.99
2023-12-10,18:00,10,12,Sunday,624.33
2023-12-10,19:00,10,12,Sunday,625.91
2023-12-10,20:00,10,12,Sunday,639.08
2023-12-10,21:00,10,12,Sunday,646.87
2023-12-10,22:00,10,12,Sunday,657.23
2023-12-10,23:00,10,12,Sunday,680.32
2023-12-11,00:00,11,12,Monday,690.89
2023-12-11,01:00,11,12,Monday,690.17
2023-12-11,02:00,11,12,Monday,694.14
2023-12-11,03:00,11,12,Monday,692.05
2023-12-11,04:00,11,12,Monday,689.71
2023-12-11,05:00,11,12,Monday,669.28
2023-12-11,06:00,11,12,Monday,661.8
2023-12-11,07:00,11,12,Monday,663.93
2023-12-11,08:00,11,12,Monday,661.82
2023-12-11,09:00,11,12,Monday,661.26
2023-12-11,10:00,11,12,Monday,659.0
2023-12-11,11:00,11,12,Monday,658.93
2023-12-11,12:00,11,12,Monday,658.0
2023-12-11,13:00,11,12,Monday,655.74
2023-12-11,14:00,11,12,Monday,654.07
2023-12-11,15:00,11,12,Monday,654.6
2023-12-11,16:00,11,12,Monday,662.3
2023-12-11,17:00,11,12,Monday,667.25
2023-12-11,18:00,11,12,Monday,673.45
2023-12-11,19:00,11,12,Monday,687.63
2023-12-11,20:00,11,12,Monday,701.7
2023-12-11,21:00,11,12,Monday,699.8
2023-12-11,22:00,11,12,Monday,698.61
2023-12-11,23:00,11,12,Monday,697.17
2023-12-12,00:00,12,12,Tuesday,694.01
2023-12-12,01:00,12,12,Tuesday,692.43
2023-12-12,02:00,12,12,Tuesday,692.35
2023-12-12,03:00,12,12,Tuesday,685.77
2023-12-12,04:00,12,12,Tuesday,670.79
2023-12-12,05:00,12,12,Tuesday,647.95
2023-12-12,06:00,12,12,Tuesday,639.43
2023-12-12,07:00,12,12,Tuesday,630.87
2023-12-12,08:00,12,12,Tuesday,621.24
2023-12-12,09:00,12,12,Tuesday,610.79
2023-12-12,10:00,12,12,Tuesday,606.16
2023-12-12,11:00,12,12,Tuesday,607.18
2023-12-12,12:00,12,12,Tuesday,605.66
2023-12-12,13:00,12,12,Tuesday,606.89
2023-12-12,14:00,12,12,Tuesday,612.26
2023-12-12,15:00,12,12,Tuesday,617.54
2023-12-12,16:00,12,12,Tuesday,636.26
2023-12-12,17:00,12,12,Tuesday,642.21
2023-12-12,18:00,12,12,Tuesday,644.13
2023-12-12,19:00,12,12,Tuesday,647.89
2023-12-12,20:00,12,12,Tuesday,658.73
2023-12-12,21:00,12,12,Tuesday,668.92
2023-12-12,22:00,12,12,Tuesday,666.91
2023-12-12,23:00,12,12,Tuesday,673.68
2023-12-13,00:00,13,12,Wednesday,675.93
2023-12-13,01:00,13,12,Wednesday,680.11
2023-12-13,02:00,13,12,Wednesday,679.13
2023-12-13,03:00,13,12,Wednesday,666.81
2023-12-13,04:00,13,12,Wednesday,650.08
2023-12-13,05:00,13,12,Wednesday,631.85
2023-12-13,06:00,13,12,Wednesday,626.71
2023-12-13,07:00,13,12,Wednesday,629.88
2023-12-13,08:00,13,12,Wednesday,628.93
2023-12-13,09:00,13,12,Wednesday,625.73
2023-12-13,10:00,13,12,Wednesday,615.63
2023-12-13,11:00,13,12,Wednesday,610.71
2023-12-13,12:00,13,12,Wednesday,600.83
2023-12-13,13:00,13,12,Wednesday,597.92
2023-12-13,14:00,13,12,Wednesday,597.84
2023-12-13,15:00,13,12,Wednesday,605.18
2023-12-13,16:00,13,12,Wednesday,618.68
2023-12-13,17:00,13,12,Wednesday,631.03
2023-12-13,18:00,13,12,Wednesday,641.82
2023-12-13,19:00,13,12,Wednesday,655.84
2023-12-13,20:00,13,12,Wednesday,678.0
2023-12-13,21:00,13,12,Wednesday,690.0
2023-12-13,22:00,13,12,Wednesday,695.77
2023-12-13,23:00,13,12,Wednesday,694.94
2023-12-14,00:00,14,12,Thursday,691.92
2023-12-14,01:00,14,12,Thursday,685.31
2023-12-14,02:00,14,12,Thursday,683.64
2023-12-14,03:00,14,12,Thursday,671.27
2023-12-14,04:00,14,12,Thursday,652.62
2023-12-14,05:00,14,12,Thursday,627.53
2023-12-14,06:00,14,12,Thursday,617.36
2023-12-14,07:00,14,12,Thursday,613.7
2023-12-14,08:00,14,12,Thursday,608.04
2023-12-14,09:00,14,12,Thursday,604.43
2023-12-14,10:00,14,12,Thursday,597.44
2023-12-14,11:00,14,12,Thursday,592.53
2023-12-14,12:00,14,12,Thursday,588.06
2023-12-14,13:00,14,12,Thursday,588.7
2023-12-14,14:00,14,12,Thursday,589.26
2023-12-14,15:00,14,12,Thursday,592.98
2023-12-14,16:00,14,12,Thursday,608.39
2023-12-14,17:00,14,12,Thursday,621.18
2023-12-14,18:00,14,12,Thursday,634.21
2023-12-14,19:00,14,12,Thursday,646.08
2023-12-14,20:00,14,12,Thursday,655.66
2023-12-14,21:00,14,12,Thursday,665.61
2023-12-14,22:00,14,12,Thursday,672.53
2023-12-14,23:00,14,12,Thursday,674.65
2023-12-15,00:00,15,12,Friday,672.48
2023-12-15,01:00,15,12,Friday,675.63
2023-12-15,02:00,15,12,Friday,678.15
2023-12-15,03:00,15,12,Friday,673.62
2023-12-15,04:00,15,12,Friday,666.41
2023-12-15,05:00,15,12,Friday,648.73
2023-12-15,06:00,15,12,Friday,644.78
2023-12-15,07:00,15,12,Friday,647.89
2023-12-15,08:00,15,12,Friday,647.0
2023-12-15,09:00,15,12,Friday,646.78
2023-12-15,10:00,15,12,Friday,641.62
2023-12-15,11:00,15,12,Friday,639.32
2023-12-15,12:00,15,12,Friday,625.71
2023-12-15,13:00,15,12,Friday,616.45
2023-12-15,14:00,15,12,Friday,615.39
2023-12-15,15:00,15,12,Friday,610.49
2023-12-15,16:00,15,12,Friday,613.06
2023-12-15,17:00,15,12,Friday,616.97
2023-12-15,18:00,15,12,Friday,627.25
2023-12-15,19:00,15,12,Friday,639.97
2023-12-15,20:00,15,12,Friday,652.25
2023-12-15,21:00,15,12,Friday,659.4
2023-12-15,22:00,15,12,Friday,664.9
2023-12-15,23:00,15,12,Friday,673.01
2023-12-16,00:00,16,12,Saturday,674.33
2023-12-16,01:00,16,12,Saturday,683.07
2023-12-16,02:00,16,12,Saturday,687.84
2023-12-16,03:00,16,12,Saturday,681.63
2023-12-16,04:00,16,12,Saturday,673.19
2023-12-16,05:00,16,12,Saturday,653.88
2023-12-16,06:00,16,12,Saturday,649.61
2023-12-16,07:00,16,12,Saturday,648.41
2023-12-16,08:00,16,12,Saturday,644.81
2023-12-16,09:00,16,12,Saturday,641.02
2023-12-16,10:00,16,12,Saturday,634.43
2023-12-16,11:00,16,12,Saturday,631.49
2023-12-16,12:00,16,12,Saturday,634.83
2023-12-16,13:00,16,12,Saturday,633.5
2023-12-16,14:00,16,12,Saturday,632.59
2023-12-16,15:00,16,12,Saturday,637.92
2023-12-16,16:00,16,12,Saturday,651.11
2023-12-16,17:00,16,12,Saturday,663.11
2023-12-16,18:00,16,12,Saturday,669.45
2023-12-16,19:00,16,12,Saturday,678.45
2023-12-16,20:00,16,12,Saturday,698.98
2023-12-16,21:00,16,12,Saturday,701.93
2023-12-16,22:00,16,12,Saturday,695.35
2023-12-16,23:00,16,12,Saturday,694.6
2023-12-17,00:00,17,12,Sunday,697.35
2023-12-17,01:00,17,12,Sunday,697.83
2023-12-17,02:00,17,12,Sunday,697.05
2023-12-17,03:00,17,12,Sunday,698.48
2023-12-17,04:00,17,12,Sunday,683.44
2023-12-17,05:00,17,12,Sunday,663.09
2023-12-17,06:00,17,12,Sunday,647.08
2023-12-17,07:00,17,12,Sunday,639.07
2023-12-17,08:00,17,12,Sunday,626.1
2023-12-17,09:00,17,12,Sunday,616.54
2023-12-17,10:00,17,12,Sunday,612.56
2023-12-17,11:00,17,12,Sunday,616.79
2023-12-17,12:00,17,12,Sunday,607.5
2023-12-17,13:00,17,12,Sunday,597.94
2023-12-17,14:00,17,12,Sunday,604.57
2023-12-17,15:00,17,12,Sunday,611.4
2023-12-17,16:00,17,12,Sunday,628.93
2023-12-17,17:00,17,12,Sunday,644.85
2023-12-17,18:00,17,12,Sunday,653.82
2023-12-17,19:00,17,12,Sunday,658.01
2023-12-17,20:00,17,12,Sunday,671.39
2023-12-17,21:00,17,12,Sunday,682.89
2023-12-17,22:00,17,12,Sunday,685.19
2023-12-17,23:00,17,12,Sunday,693.17
2023-12-18,00:00,18,12,Monday,698.72
2023-12-18,01:00,18,12,Monday,703.64
2023-12-18,02:00,18,12,Monday,704.99
2023-12-18,03:00,18,12,Monday,702.01
2023-12-18,04:00,18,12,Monday,695.36
2023-12-18,05:00,18,12,Monday,665.17
2023-12-18,06:00,18,12,Monday,652.41
2023-12-18,07:00,18,12,Monday,649.39
2023-12-18,08:00,18,12,Monday,643.78
2023-12-18,09:00,18,12,Monday,626.14
2023-12-18,10:00,18,12,Monday,619.07
2023-12-18,11:00,18,12,Monday,621.9
2023-12-18,12:00,18,12,Monday,622.94
2023-12-18,13:00,18,12,Monday,623.67
2023-12-18,14:00,18,12,Monday,621.14
2023-12-18,15:00,18,12,Monday,621.11
2023-12-18,16:00,18,12,Monday,632.9
2023-12-18,17:00,18,12,Monday,644.88
2023-12-18,18:00,18,12,Monday,650.37
2023-12-18,19:00,18,12,Monday,659.62
2023-12-18,20:00,18,12,Monday,673.63
2023-12-18,21:00,18,12,Monday,675.68
2023-12-18,22:00,18,12,Monday,682.67
2023-12-18,23:00,18,12,Monday,682.46
2023-12-19,00:00,19,12,Tuesday,681.18
2023-12-19,01:00,19,12,Tuesday,678.17
2023-12-19,02:00,19,12,Tuesday,685.53
2023-12-19,03:00,19,12,Tuesday,681.59
2023-12-19,04:00,19,12,Tuesday,673.37
2023-12-19,05:00,19,12,Tuesday,653.13
2023-12-19,06:00,19,12,Tuesday,643.34
2023-12-19,07:00,19,12,Tuesday,642.43
2023-12-19,08:00,19,12,Tuesday,640.4
2023-12-19,09:00,19,12,Tuesday,637.1
2023-12-19,10:00,19,12,Tuesday,634.48
2023-12-19,11:00,19,12,Tuesday,628.38
2023-12-19,12:00,19,12,Tuesday,626.8
2023-12-19,13:00,19,12,Tuesday,620.55
2023-12-19,14:00,19,12,Tuesday,617.55
2023-12-19,15:00,19,12,Tuesday,624.99
2023-12-19,16:00,19,12,Tuesday,637.65
2023-12-19,17:00,19,12,Tuesday,647.44
2023-12-19,18:00,19,12,Tuesday,655.26
2023-12-19,19:00,19,12,Tuesday,667.51
2023-12-19,20:00,19,12,Tuesday,684.19
2023-12-19,21:00,19,12,Tuesday,689.79
2023-12-19,22:00,19,12,Tuesday,697.07
2023-12-19,23:00,19,12,Tuesday,699.3
2023-12-20,00:00,20,12,Wednesday,703.4
2023-12-20,01:00,20,12,Wednesday,708.03
2023-12-20,02:00,20,12,Wednesday,710.6
2023-12-20,03:00,20,12,Wednesday,704.61
2023-12-20,04:00,20,12,Wednesday,690.59
2023-12-20,05:00,20,12,Wednesday,663.3
2023-12-20,06:00,20,12,Wednesday,654.04
2023-12-20,07:00,20,12,Wednesday,643.75
2023-12-20,08:00,20,12,Wednesday,631.15
2023-12-20,09:00,20,12,Wednesday,621.26
2023-12-20,10:00,20,12,Wednesday,615.71
2023-12-20,11:00,20,12,Wednesday,614.45
2023-12-20,12:00,20,12,Wednesday,609.66
2023-12-20,13:00,20,12,Wednesday,608.83
2023-12-20,14:00,20,12,Wednesday,612.06
2023-12-20,15:00,20,12,Wednesday,619.13
2023-12-20,16:00,20,12,Wednesday,630.72
2023-12-20,17:00,20,12,Wednesday,643.21
2023-12-20,18:00,20,12,Wednesday,648.27
2023-12-20,19:00,20,12,Wednesday,662.32
2023-12-20,20:00,20,12,Wednesday,674.79
2023-12-20,21:00,20,12,Wednesday,675.02
2023-12-20,22:00,20,12,Wednesday,678.08
2023-12-20,23:00,20,12,Wednesday,684.84
2023-12-21,00:00,21,12,Thursday,684.59
2023-12-21,01:00,21,12,Thursday,682.88
2023-12-21,02:00,21,12,Thursday,683.22
2023-12-21,03:00,21,12,Thursday,672.18
2023-12-21,04:00,21,12,Thursday,660.33
2023-12-21,05:00,21,12,Thursday,638.66
2023-12-21,06:00,21,12,Thursday,624.61
2023-12-21,07:00,21,12,Thursday,616.78
2023-12-21,08:00,21,12,Thursday,617.25
2023-12-21,09:00,21,12,Thursday,609.21
2023-12-21,10:00,21,12,Thursday,604.7
2023-12-21,11:00,21,12,Thursday,605.62
2023-12-21,12:00,21,12,Thursday,601.95
2023-12-21,13:00,21,12,Thursday,599.13
2023-12-21,14:00,21,12,Thursday,595.0
2023-12-21,15:00,21,12,Thursday,590.57
2023-12-21,16:00,21,12,Thursday,598.65
2023-12-21,17:00,21,12,Thursday,605.06
2023-12-21,18:00,21,12,Thursday,602.48
2023-12-21,19:00,21,12,Thursday,605.24
2023-12-21,20:00,21,12,Thursday,618.19
2023-12-21,21:00,21,12,Thursday,630.9
2023-12-21,22:00,21,12,Thursday,640.39
2023-12-21,23:00,21,12,Thursday,648.15
2023-12-22,00:00,22,12,Friday,645.31
2023-12-22,01:00,22,12,Friday,646.42
2023-12-22,02:00,22,12,Friday,646.03
2023-12-22,03:00,22,12,Friday,641.44
2023-12-22,04:00,22,12,Friday,643.22
2023-12-22,05:00,22,12,Friday,620.8
2023-12-22,06:00,22,12,Friday,606.73
2023-12-22,07:00,22,12,Friday,612.94
2023-12-22,08:00,22,12,Friday,604.06
2023-12-22,09:00,22,12,Friday,598.17
2023-12-22,10:00,22,12,Friday,589.62
2023-12-22,11:00,22,12,Friday,592.38
2023-12-22,12:00,22,12,Friday,588.84
2023-12-22,13:00,22,12,Friday,594.9
2023-12-22,14:00,22,12,Friday,609.51
2023-12-22,15:00,22,12,Friday,615.67
2023-12-22,16:00,22,12,Friday,626.24
2023-12-22,17:00,22,12,Friday,623.57
2023-12-22,18:00,22,12,Friday,630.62
2023-12-22,19:00,22,12,Friday,646.26
2023-12-22,20:00,22,12,Friday,660.79
2023-12-22,21:00,22,12,Friday,665.53
2023-12-22,22:00,22,12,Friday,667.5
2023-12-22,23:00,22,12,Friday,671.51
2023-12-23,00:00,23,12,Saturday,670.02
2023-12-23,01:00,23,12,Saturday,668.89
2023-12-23,02:00,23,12,Saturday,670.99
2023-12-23,03:00,23,12,Saturday,672.92
2023-12-23,04:00,23,12,Saturday,667.76
2023-12-23,05:00,23,12,Saturday,649.91
2023-12-23,06:00,23,12,Saturday,630.81
2023-12-23,07:00,23,12,Saturday,608.03
2023-12-23,08:00,23,12,Saturday,593.22
2023-12-23,09:00,23,12,Saturday,589.03
2023-12-23,10:00,23,12,Saturday,581.06
2023-12-23,11:00,23,12,Saturday,581.98
2023-12-23,12:00,23,12,Saturday,585.55
2023-12-23,13:00,23,12,Saturday,589.1
2023-12-23,14:00,23,12,Saturday,592.61
2023-12-23,15:00,23,12,Saturday,607.06
2023-12-23,16:00,23,12,Saturday,620.92
2023-12-23,17:00,23,12,Saturday,634.06
2023-12-23,18:00,23,12,Saturday,646.63
2023-12-23,19:00,23,12,Saturday,651.51
2023-12-23,20:00,23,12,Saturday,659.48
2023-12-23,21:00,23,12,Saturday,667.91
2023-12-23,22:00,23,12,Saturday,673.39
2023-12-23,23:00,23,12,Saturday,682.32
2023-12-24,00:00,24,12,Sunday,689.37
2023-12-24,01:00,24,12,Sunday,687.96
2023-12-24,02:00,24,12,Sunday,687.79
2023-12-24,03:00,24,12,Sunday,685.78
2023-12-24,04:00,24,12,Sunday,674.41
2023-12-24,05:00,24,12,Sunday,648.99
2023-12-24,06:00,24,12,Sunday,634.03
2023-12-24,07:00,24,12,Sunday,625.51
2023-12-24,08:00,24,12,Sunday,626.21
2023-12-24,09:00,24,12,Sunday,629.31
2023-12-24,10:00,24,12,Sunday,640.1
2023-12-24,11:00,24,12,Sunday,649.42
2023-12-24,12:00,24,12,Sunday,649.5
2023-12-24,13:00,24,12,Sunday,654.46
2023-12-24,14:00,24,12,Sunday,653.95
2023-12-24,15:00,24,12,Sunday,646.7
2023-12-24,16:00,24,12,Sunday,650.2
2023-12-24,17:00,24,12,Sunday,651.89
2023-12-24,18:00,24,12,Sunday,658.99
2023-12-24,19:00,24,12,Sunday,659.62
2023-12-24,20:00,24,12,Sunday,666.33
2023-12-24,21:00,24,12,Sunday,674.12
2023-12-24,22:00,24,12,Sunday,679.51
2023-12-24,23:00,24,12,Sunday,681.09
2023-12-25,00:00,25,12,Monday,680.74
2023-12-25,01:00,25,12,Monday,680.56
2023-12-25,02:00,25,12,Monday,679.43
2023-12-25,03:00,25,12,Monday,676.34
2023-12-25,04:00,25,12,Monday,668.61
2023-12-25,05:00,25,12,Monday,643.02
2023-12-25,06:00,25,12,Monday,633.46
2023-12-25,07:00,25,12,Monday,623.78
2023-12-25,08:00,25,12,Monday,622.81
2023-12-25,09:00,25,12,Monday,617.91
2023-12-25,10:00,25,12,Monday,613.96
2023-12-25,11:00,25,12,Monday,611.17
2023-12-25,12:00,25,12,Monday,600.74
2023-12-25,13:00,25,12,Monday,581.97
2023-12-25,14:00,25,12,Monday,579.57
2023-12-25,15:00,25,12,Monday,586.23
2023-12-25,16:00,25,12,Monday,599.36
2023-12-25,17:00,25,12,Monday,611.29
2023-12-25,18:00,25,12,Monday,620.61
2023-12-25,19:00,25,12,Monday,628.48
2023-12-25,20:00,25,12,Monday,640.32
2023-12-25,21:00,25,12,Monday,640.77
2023-12-25,22:00,25,12,Monday,641.87
2023-12-25,23:00,25,12,Monday,643.59
2023-12-26,00:00,26,12,Tuesday,648.64
2023-12-26,01:00,26,12,Tuesday,652.2
2023-12-26,02:00,26,12,Tuesday,648.47
2023-12-26,03:00,26,12,Tuesday,638.33
2023-12-26,04:00,26,12,Tuesday,627.36
2023-12-26,05:00,26,12,Tuesday,606.11
2023-12-26,06:00,26,12,Tuesday,593.63
2023-12-26,07:00,26,12,Tuesday,582.27
2023-12-26,08:00,26,12,Tuesday,576.1
2023-12-26,09:00,26,12,Tuesday,571.08
2023-12-26,10:00,26,12,Tuesday,567.45
2023-12-26,11:00,26,12,Tuesday,568.63
2023-12-26,12:00,26,12,Tuesday,569.53
2023-12-26,13:00,26,12,Tuesday,576.35
